Month,Attribute,Value
39448,Montenegro,10
39448,Serbia,220
39448,Kosovo,1
39448,Eastern Europe nfd,1
39448,Belarus,50
39448,Czechia,1000
39448,Estonia,190
39448,Hungary,690
39448,Latvia,140
39448,Lithuania,120
39448,Poland,1280
39448,Russia,2280
39448,Slovakia,520
39448,Ukraine,360
39448,Algeria,10
39448,Egypt,400
39448,Libya,20
39448,Morocco,40
39448,Sudan,70
39448,Tunisia,20
39448,S. Sudan,1
39448,Bahrain,60
39448,Iran,650
39448,Iraq,190
39448,Israel,1500
39448,Jordan,160
39448,Kuwait,70
39448,Lebanon,770
39448,Oman,180
39448,Qatar,80
39448,Saudi Arabia,1370
39448,Syria,70
39448,Türkiye,710
39448,Unit Arab Emir,380
39448,Yemen,10
39448,Myanmar,430
39448,Cambodia,560
39448,Laos,190
39448,Thailand,5360
39448,Vietnam,3860
39448,Brunei,390
39448,Indonesia,11630
39448,Malaysia,17630
39448,Philippines,6920
39448,Singapore,10000
39448,Timor-Leste,140
39448,China,47050
39448,Hong Kong,6070
39448,Macau,120
39448,Mongolia,110
39448,Taiwan,7400
39448,Japan,42620
39448,"Korea, North",10
39448,"Korea, South",33280
39448,Bangladesh,1270
39448,Bhutan,50
39448,India,19690
39448,Maldives,90
39448,Nepal,1100
39448,Pakistan,1230
39448,Sri Lanka,3520
39448,Afghanistan,150
39448,Armenia,10
39448,Azerbaijan,10
39448,Georgia,10
39448,Kazakhstan,60
39448,Kyrgyzstan,20
39448,Tajikistan,1
39448,Turkmenistan,1
39448,Uzbekistan,30
39448,Bermuda,1
39448,Canada,16290
39448,United States of America,41310
39448,Argentina,650
39448,Bolivia,20
39448,Brazil,3550
39448,Chile,950
39448,Colombia,790
39448,Ecuador,60
39448,Guyana,10
39448,Paraguay,10
39448,Peru,280
39448,Suriname,1
39448,Uruguay,60
39448,Venezuela,190
39448,Belize,10
39448,Costa Rica,20
39448,El Salvador,20
39448,Guatemala,10
39448,Honduras,10
39448,Mexico,780
39448,Nicaragua,1
39448,Panama,10
39448,Caribbean nfd,1
39448,Antigua/Barbuda,1
39448,Bahamas,10
39448,Barbados,10
39448,Cuba,10
39448,Dominica,1
39448,Dominican Rep,1
39448,Grenada,1
39448,Haiti,1
39448,Jamaica,30
39448,St Kitts/Nevis,1
39448,St Lucia,1
39448,St Vinc/Grenad,1
39448,Trinidad/Tobago,50
39448,Burkina Faso,1
39448,Cameroon,10
39448,Chad,1
39448,Congo,10
39448,Dem. Rep. Congo,20
39448,Cote d'Ivoire,1
39448,Gabon,1
39448,Gambia,1
39448,Ghana,90
39448,Guinea,10
39448,Liberia,30
39448,Mali,1
39448,Mauritania,1
39448,Niger,1
39448,Nigeria,140
39448,Senegal,10
39448,Sierra Leone,10
39448,Togo,10
39448,Angola,1
39448,Botswana,110
39448,Burundi,1
39448,Eritrea,10
39448,Ethiopia,30
39448,Kenya,630
39448,Lesotho,10
39448,Madagascar,1
39448,Malawi,20
39448,Mauritius,1070
39448,Mozambique,30
39448,Namibia,30
39448,Rwanda,10
39448,Seychelles,60
39448,Somalia,10
39448,South Africa,8130
39448,Eswatini,10
39448,Tanzania,100
39448,Uganda,40
39448,Zambia,160
39448,Zimbabwe,790
39448,Benin,1
39448,W. Sahara,1
39479,Australia,365710
39479,New Zealand,96230
39479,Papua New Guinea,1570
39479,Solomon Islands,450
39479,Vanuatu,280
39479,Kiribati,80
39479,Marshall Islands,10
39479,Micronesia,30
39479,Nauru,90
39479,Palau,10
39479,Fiji,2700
39479,Samoa,300
39479,Tonga,650
39479,Tuvalu,20
39479,Ireland,7850
39479,Austria,2110
39479,Belgium,1530
39479,France,14170
39479,Germany,20170
39479,Liechtenstein,20
39479,Luxembourg,60
39479,Monaco,1
39479,Netherlands,7370
39479,Switzerland,3950
39479,Denmark,3850
39479,Finland,1460
39479,Greenland,1
39479,Iceland,130
39479,Norway,2850
39479,Sweden,5660
39479,Andorra,1
39479,Holy See,20
39479,Italy,5310
39479,Malta,190
39479,Portugal,910
39479,San Marino,10
39479,Spain,2110
39479,SE Europe nfd,1
39479,Albania,70
39479,Bosnia/Herzegov,90
39479,Bulgaria,150
39479,Croatia,320
39479,Cyprus,130
39479,North Macedonia,290
39479,Greece,720
39479,Moldova,30
39479,Romania,280
39479,Slovenia,300
39479,Montenegro,10
39479,Serbia,210
39479,Kosovo,1
39479,Eastern Europe nfd,1
39479,Belarus,30
39479,Czechia,1000
39479,Estonia,250
39479,Hungary,650
39479,Latvia,130
39479,Lithuania,140
39479,Poland,1340
39479,Russia,1430
39479,Slovakia,410
39479,Ukraine,330
39479,Algeria,20
39479,Egypt,470
39479,Libya,50
39479,Morocco,30
39479,Sudan,190
39479,Tunisia,10
39479,S. Sudan,1
39479,Bahrain,120
39479,Iran,880
39479,Iraq,290
39479,Israel,1600
39479,Jordan,200
39479,Kuwait,170
39479,Lebanon,790
39479,Oman,360
39479,Qatar,80
39479,Saudi Arabia,2070
39479,Syria,100
39479,Türkiye,680
39479,Unit Arab Emir,480
39479,Yemen,10
39479,Myanmar,590
39479,Cambodia,510
39479,Laos,160
39479,Thailand,6390
39479,Vietnam,5930
39479,Brunei,700
39479,Indonesia,13620
39479,Malaysia,31100
39479,Philippines,6260
39479,Singapore,18500
39479,Timor-Leste,140
39479,China,73000
39479,Hong Kong,11860
39479,Macau,270
39479,Mongolia,70
39479,Taiwan,8880
39479,Japan,48960
39479,"Korea, North",10
39479,"Korea, South",24710
39479,Bangladesh,1380
39479,Bhutan,50
39479,India,23800
39479,Maldives,160
39479,Nepal,1480
39479,Pakistan,1370
39479,Sri Lanka,3390
39479,Afghanistan,210
39479,Armenia,20
39479,Azerbaijan,20
39479,Georgia,10
39479,Kazakhstan,70
39479,Kyrgyzstan,10
39479,Tajikistan,1
39479,Turkmenistan,10
39479,Uzbekistan,20
39479,Bermuda,1
39479,Canada,18490
39479,United States of America,53190
39479,Argentina,600
39479,Bolivia,30
39479,Brazil,2550
39479,Chile,1010
39479,Colombia,800
39479,Ecuador,70
39479,Guyana,10
39479,Paraguay,20
39479,Peru,380
39479,Suriname,1
39479,Uruguay,60
39479,Venezuela,190
39479,Belize,1
39479,Costa Rica,30
39479,El Salvador,40
39479,Guatemala,30
39479,Honduras,10
39479,Mexico,930
39479,Nicaragua,1
39479,Panama,20
39479,Caribbean nfd,1
39479,Antigua/Barbuda,1
39479,Bahamas,1
39479,Barbados,20
39479,Cuba,10
39479,Dominica,1
39479,Dominican Rep,10
39479,Grenada,1
39479,Haiti,1
39479,Jamaica,50
39479,St Kitts/Nevis,1
39479,St Lucia,10
39479,St Vinc/Grenad,1
39479,Trinidad/Tobago,40
39479,Burkina Faso,1
39479,Cameroon,10
39479,Chad,1
39479,Congo,30
39479,Dem. Rep. Congo,50
39479,Cote d'Ivoire,1
39479,Gabon,1
39479,Gambia,10
39479,Ghana,90
39479,Guinea,10
39479,Liberia,50
39479,Mali,1
39479,Mauritania,1
39479,Niger,1
39479,Nigeria,180
39479,Senegal,10
39479,Sierra Leone,70
39479,Togo,10
39479,Angola,20
39479,Botswana,190
39479,Burundi,60
39479,Eritrea,30
39479,Ethiopia,70
39479,Kenya,670
39479,Lesotho,1
39479,Madagascar,1
39479,Malawi,30
39479,Mauritius,1250
39479,Mozambique,40
39479,Namibia,40
39479,Rwanda,10
39479,Seychelles,90
39479,Somalia,30
39479,South Africa,6640
39479,Eswatini,10
39479,Tanzania,100
39479,Uganda,60
39479,Zambia,230
39479,Zimbabwe,890
39479,Benin,1
39479,W. Sahara,1
39508,Australia,385240
39508,New Zealand,112130
39508,Papua New Guinea,1670
39508,Solomon Islands,450
39508,Vanuatu,260
39508,Kiribati,80
39508,Marshall Islands,1
39508,Micronesia,20
39508,Nauru,100
39508,Palau,20
39508,Fiji,2880
39508,Samoa,300
39508,Tonga,580
39508,Tuvalu,20
39508,Ireland,9810
39508,Austria,1790
39508,Belgium,1440
39508,France,11800
39508,Germany,19740
39508,Liechtenstein,20
39508,Luxembourg,50
39508,Monaco,1
39508,Netherlands,6740
39508,Switzerland,3680
39508,Denmark,2870
39508,Finland,1370
39508,Greenland,1
39508,Iceland,120
39508,Norway,2250
39508,Sweden,4220
39508,Andorra,1
39508,Holy See,1
39508,Italy,4180
39508,Malta,200
39508,Portugal,800
39508,San Marino,1
39508,Spain,1600
39508,SE Europe nfd,1
39508,Albania,50
39508,Bosnia/Herzegov,90
39508,Bulgaria,160
39508,Croatia,220
39508,Cyprus,80
39508,North Macedonia,230
39508,Greece,480
39508,Moldova,20
39508,Romania,240
39508,Slovenia,180
39508,Montenegro,10
39508,Serbia,160
39508,Kosovo,1
39508,Eastern Europe nfd,1
39508,Belarus,40
39508,Czechia,770
39508,Estonia,220
39508,Hungary,510
39508,Latvia,100
39508,Lithuania,110
39508,Poland,1030
39508,Russia,1390
39508,Slovakia,300
39508,Ukraine,290
39508,Algeria,10
39508,Egypt,360
39508,Libya,20
39508,Morocco,20
39508,Sudan,130
39508,Tunisia,10
39508,S. Sudan,1
39508,Bahrain,40
39508,Iran,1110
39508,Iraq,270
39508,Israel,1420
39508,Jordan,190
39508,Kuwait,50
39508,Lebanon,1050
39508,Oman,140
39508,Qatar,20
39508,Saudi Arabia,1240
39508,Syria,100
39508,Türkiye,570
39508,Unit Arab Emir,380
39508,Yemen,10
39508,Myanmar,460
39508,Cambodia,520
39508,Laos,130
39508,Thailand,7850
39508,Vietnam,4510
39508,Brunei,500
39508,Indonesia,11000
39508,Malaysia,19570
39508,Philippines,6730
39508,Singapore,16110
39508,Timor-Leste,150
39508,China,40660
39508,Hong Kong,8360
39508,Macau,110
39508,Mongolia,60
39508,Taiwan,7090
39508,Japan,52030
39508,"Korea, North",1
39508,"Korea, South",20030
39508,Bangladesh,1140
39508,Bhutan,30
39508,India,21870
39508,Maldives,50
39508,Nepal,990
39508,Pakistan,1300
39508,Sri Lanka,2450
39508,Afghanistan,210
39508,Armenia,20
39508,Azerbaijan,20
39508,Georgia,10
39508,Kazakhstan,50
39508,Kyrgyzstan,20
39508,Tajikistan,1
39508,Turkmenistan,1
39508,Uzbekistan,30
39508,Bermuda,1
39508,Canada,15120
39508,United States of America,44770
39508,Argentina,530
39508,Bolivia,30
39508,Brazil,2660
39508,Chile,990
39508,Colombia,630
39508,Ecuador,60
39508,Guyana,1
39508,Paraguay,10
39508,Peru,360
39508,Suriname,1
39508,Uruguay,60
39508,Venezuela,200
39508,Belize,1
39508,Costa Rica,40
39508,El Salvador,30
39508,Guatemala,10
39508,Honduras,10
39508,Mexico,670
39508,Nicaragua,10
39508,Panama,10
39508,Caribbean nfd,1
39508,Antigua/Barbuda,1
39508,Bahamas,10
39508,Barbados,10
39508,Cuba,30
39508,Dominica,1
39508,Dominican Rep,90
39508,Grenada,1
39508,Haiti,1
39508,Jamaica,20
39508,St Kitts/Nevis,1
39508,St Lucia,1
39508,St Vinc/Grenad,1
39508,Trinidad/Tobago,30
39508,Burkina Faso,10
39508,Cameroon,10
39508,Chad,1
39508,Congo,10
39508,Dem. Rep. Congo,30
39508,Cote d'Ivoire,40
39508,Gabon,1
39508,Gambia,1
39508,Ghana,70
39508,Guinea,10
39508,Liberia,50
39508,Mali,20
39508,Mauritania,1
39508,Niger,1
39508,Nigeria,140
39508,Senegal,1
39508,Sierra Leone,30
39508,Togo,40
39508,Angola,10
39508,Botswana,50
39508,Burundi,1
39508,Eritrea,30
39508,Ethiopia,80
39508,Kenya,370
39508,Lesotho,1
39508,Madagascar,10
39508,Malawi,10
39508,Mauritius,680
39508,Mozambique,30
39508,Namibia,30
39508,Rwanda,10
39508,Seychelles,50
39508,Somalia,20
39508,South Africa,8630
39508,Eswatini,1
39508,Tanzania,30
39508,Uganda,100
39508,Zambia,110
39508,Zimbabwe,560
39508,Benin,1
39508,W. Sahara,1
39539,Australia,413210
39539,New Zealand,116450
39539,Papua New Guinea,2000
39539,Solomon Islands,390
39539,Vanuatu,280
39539,Kiribati,100
39539,Marshall Islands,10
39539,Micronesia,20
39539,Nauru,160
39539,Palau,20
39539,Fiji,3040
39539,Samoa,330
39539,Tonga,610
39539,Tuvalu,30
39539,Ireland,5770
39539,Austria,1350
39539,Belgium,1050
39539,France,10770
39539,Germany,13330
39539,Liechtenstein,1
39539,Luxembourg,30
39539,Monaco,1
39539,Netherlands,5420
39539,Switzerland,2690
39539,Denmark,1860
39539,Finland,770
39539,Greenland,1
39539,Iceland,100
39539,Norway,1070
39539,Sweden,2440
39539,Andorra,1
39539,Holy See,1
39539,Italy,3760
39539,Malta,200
39539,Portugal,890
39539,San Marino,1
39539,Spain,2850
39539,SE Europe nfd,1
39539,Albania,30
39539,Bosnia/Herzegov,70
39539,Bulgaria,90
39539,Croatia,240
39539,Cyprus,80
39539,North Macedonia,140
39539,Greece,400
39539,Moldova,20
39539,Romania,250
39539,Slovenia,170
39539,Montenegro,1
39539,Serbia,140
39539,Kosovo,1
39539,Eastern Europe nfd,1
39539,Belarus,30
39539,Czechia,540
39539,Estonia,160
39539,Hungary,380
39539,Latvia,60
39539,Lithuania,80
39539,Poland,710
39539,Russia,1130
39539,Slovakia,230
39539,Ukraine,370
39539,Algeria,20
39539,Egypt,310
39539,Libya,20
39539,Morocco,20
39539,Sudan,70
39539,Tunisia,10
39539,S. Sudan,1
39539,Bahrain,20
39539,Iran,720
39539,Iraq,280
39539,Israel,1350
39539,Jordan,140
39539,Kuwait,20
39539,Lebanon,730
39539,Oman,80
39539,Qatar,30
39539,Saudi Arabia,720
39539,Syria,80
39539,Türkiye,440
39539,Unit Arab Emir,170
39539,Yemen,10
39539,Myanmar,530
39539,Cambodia,550
39539,Laos,130
39539,Thailand,10600
39539,Vietnam,3250
39539,Brunei,290
39539,Indonesia,9100
39539,Malaysia,17010
39539,Philippines,7300
39539,Singapore,12230
39539,Timor-Leste,110
39539,China,42950
39539,Hong Kong,6160
39539,Macau,90
39539,Mongolia,70
39539,Taiwan,6170
39539,Japan,33520
39539,"Korea, North",10
39539,"Korea, South",20270
39539,Bangladesh,800
39539,Bhutan,20
39539,India,20280
39539,Maldives,30
39539,Nepal,970
39539,Pakistan,950
39539,Sri Lanka,2800
39539,Afghanistan,180
39539,Armenia,10
39539,Azerbaijan,10
39539,Georgia,1
39539,Kazakhstan,100
39539,Kyrgyzstan,10
39539,Tajikistan,1
39539,Turkmenistan,1
39539,Uzbekistan,40
39539,Bermuda,1
39539,Canada,10700
39539,United States of America,34850
39539,Argentina,490
39539,Bolivia,20
39539,Brazil,2200
39539,Chile,840
39539,Colombia,500
39539,Ecuador,40
39539,Guyana,10
39539,Paraguay,10
39539,Peru,250
39539,Suriname,1
39539,Uruguay,170
39539,Venezuela,160
39539,Belize,10
39539,Costa Rica,80
39539,El Salvador,30
39539,Guatemala,10
39539,Honduras,10
39539,Mexico,500
39539,Nicaragua,10
39539,Panama,1
39539,Caribbean nfd,1
39539,Antigua/Barbuda,1
39539,Bahamas,10
39539,Barbados,10
39539,Cuba,20
39539,Dominica,1
39539,Dominican Rep,10
39539,Grenada,1
39539,Haiti,1
39539,Jamaica,40
39539,St Kitts/Nevis,1
39539,St Lucia,1
39539,St Vinc/Grenad,1
39539,Trinidad/Tobago,30
39539,Burkina Faso,1
39539,Cameroon,1
39539,Chad,1
39539,Congo,10
39539,Dem. Rep. Congo,10
39539,Cote d'Ivoire,20
39539,Gabon,1
39539,Gambia,1
39539,Ghana,50
39539,Guinea,10
39539,Liberia,30
39539,Mali,10
39539,Mauritania,1
39539,Niger,1
39539,Nigeria,110
39539,Senegal,1
39539,Sierra Leone,20
39539,Togo,20
39539,Angola,1
39539,Botswana,30
39539,Burundi,50
39539,Eritrea,20
39539,Ethiopia,70
39539,Kenya,270
39539,Lesotho,1
39539,Madagascar,1
39539,Malawi,20
39539,Mauritius,840
39539,Mozambique,20
39539,Namibia,40
39539,Rwanda,1
39539,Seychelles,30
39539,Somalia,10
39539,South Africa,8110
39539,Eswatini,1
39539,Tanzania,30
39539,Uganda,20
39539,Zambia,70
39539,Zimbabwe,520
39539,Benin,1
39539,W. Sahara,1
39569,Australia,382090
39569,New Zealand,116760
39569,Papua New Guinea,2020
39569,Solomon Islands,500
39569,Vanuatu,360
39569,Kiribati,150
39569,Marshall Islands,1
39569,Micronesia,10
39569,Nauru,120
39569,Palau,10
39569,Fiji,2800
39569,Samoa,340
39569,Tonga,650
39569,Tuvalu,30
39569,Ireland,4930
39569,Austria,930
39569,Belgium,790
39569,France,9510
39569,Germany,9600
39569,Liechtenstein,10
39569,Luxembourg,20
39569,Monaco,1
39569,Netherlands,4040
39569,Switzerland,1550
39569,Denmark,1180
39569,Finland,560
39569,Greenland,1
39569,Iceland,90
39569,Norway,700
39569,Sweden,1560
39569,Andorra,1
39569,Holy See,1
39569,Italy,2970
39569,Malta,100
39569,Portugal,440
39569,San Marino,1
39569,Spain,1320
39569,SE Europe nfd,1
39569,Albania,50
39569,Bosnia/Herzegov,70
39569,Bulgaria,70
39569,Croatia,140
39569,Cyprus,40
39569,North Macedonia,110
39569,Greece,320
39569,Moldova,20
39569,Romania,150
39569,Slovenia,90
39569,Montenegro,1
39569,Serbia,120
39569,Kosovo,1
39569,Eastern Europe nfd,1
39569,Belarus,20
39569,Czechia,340
39569,Estonia,60
39569,Hungary,240
39569,Latvia,30
39569,Lithuania,50
39569,Poland,470
39569,Russia,850
39569,Slovakia,160
39569,Ukraine,190
39569,Algeria,10
39569,Egypt,350
39569,Libya,30
39569,Morocco,20
39569,Sudan,100
39569,Tunisia,10
39569,S. Sudan,1
39569,Bahrain,30
39569,Iran,600
39569,Iraq,610
39569,Israel,1030
39569,Jordan,170
39569,Kuwait,40
39569,Lebanon,580
39569,Oman,60
39569,Qatar,40
39569,Saudi Arabia,780
39569,Syria,80
39569,Türkiye,390
39569,Unit Arab Emir,210
39569,Yemen,10
39569,Myanmar,520
39569,Cambodia,400
39569,Laos,100
39569,Thailand,7110
39569,Vietnam,3060
39569,Brunei,230
39569,Indonesia,7660
39569,Malaysia,22610
39569,Philippines,6490
39569,Singapore,16950
39569,Timor-Leste,100
39569,China,29100
39569,Hong Kong,5870
39569,Macau,70
39569,Mongolia,60
39569,Taiwan,6870
39569,Japan,31410
39569,"Korea, North",10
39569,"Korea, South",19240
39569,Bangladesh,840
39569,Bhutan,50
39569,India,23480
39569,Maldives,40
39569,Nepal,870
39569,Pakistan,940
39569,Sri Lanka,2250
39569,Afghanistan,180
39569,Armenia,10
39569,Azerbaijan,10
39569,Georgia,10
39569,Kazakhstan,70
39569,Kyrgyzstan,10
39569,Tajikistan,1
39569,Turkmenistan,1
39569,Uzbekistan,40
39569,Bermuda,1
39569,Canada,9220
39569,United States of America,31230
39569,Argentina,400
39569,Bolivia,30
39569,Brazil,1810
39569,Chile,790
39569,Colombia,480
39569,Ecuador,30
39569,Guyana,1
39569,Paraguay,20
39569,Peru,260
39569,Suriname,10
39569,Uruguay,180
39569,Venezuela,140
39569,Belize,10
39569,Costa Rica,20
39569,El Salvador,30
39569,Guatemala,30
39569,Honduras,10
39569,Mexico,490
39569,Nicaragua,10
39569,Panama,10
39569,Caribbean nfd,1
39569,Antigua/Barbuda,1
39569,Bahamas,10
39569,Barbados,10
39569,Cuba,10
39569,Dominica,1
39569,Dominican Rep,10
39569,Grenada,1
39569,Haiti,10
39569,Jamaica,40
39569,St Kitts/Nevis,10
39569,St Lucia,1
39569,St Vinc/Grenad,1
39569,Trinidad/Tobago,50
39569,Burkina Faso,10
39569,Cameroon,10
39569,Chad,1
39569,Congo,1
39569,Dem. Rep. Congo,20
39569,Cote d'Ivoire,10
39569,Gabon,1
39569,Gambia,10
39569,Ghana,120
39569,Guinea,10
39569,Liberia,40
39569,Mali,1
39569,Mauritania,50
39569,Niger,1
39569,Nigeria,210
39569,Senegal,10
39569,Sierra Leone,30
39569,Togo,20
39569,Angola,20
39569,Botswana,40
39569,Burundi,30
39569,Eritrea,30
39569,Ethiopia,90
39569,Kenya,210
39569,Lesotho,1
39569,Madagascar,10
39569,Malawi,20
39569,Mauritius,520
39569,Mozambique,20
39569,Namibia,40
39569,Rwanda,10
39569,Seychelles,40
39569,Somalia,20
39569,South Africa,6380
39569,Eswatini,10
39569,Tanzania,40
39569,Uganda,60
39569,Zambia,90
39569,Zimbabwe,430
39569,Benin,1
39569,W. Sahara,1
39600,Australia,409310
39600,New Zealand,112140
39600,Papua New Guinea,2120
39600,Solomon Islands,530
39600,Vanuatu,320
39600,Kiribati,120
39600,Marshall Islands,10
39600,Micronesia,30
39600,Nauru,120
39600,Palau,20
39600,Fiji,2310
39600,Samoa,570
39600,Tonga,1150
39600,Tuvalu,10
39600,Ireland,7900
39600,Austria,1180
39600,Belgium,1040
39600,France,9480
39600,Germany,11370
39600,Liechtenstein,1
39600,Luxembourg,20
39600,Monaco,10
39600,Netherlands,5000
39600,Switzerland,1640
39600,Denmark,1640
39600,Finland,700
39600,Greenland,1
39600,Iceland,100
39600,Norway,1060
39600,Sweden,1870
39600,Andorra,1
39600,Holy See,1
39600,Italy,4160
39600,Malta,180
39600,Portugal,560
39600,San Marino,1
39600,Spain,1400
39600,SE Europe nfd,1
39600,Albania,40
39600,Bosnia/Herzegov,90
39600,Bulgaria,70
39600,Croatia,150
39600,Cyprus,80
39600,North Macedonia,120
39600,Greece,350
39600,Moldova,20
39600,Romania,220
39600,Slovenia,150
39600,Montenegro,10
39600,Serbia,110
39600,Kosovo,1
39600,Eastern Europe nfd,1
39600,Belarus,20
39600,Czechia,470
39600,Estonia,90
39600,Hungary,360
39600,Latvia,50
39600,Lithuania,50
39600,Poland,760
39600,Russia,990
39600,Slovakia,300
39600,Ukraine,230
39600,Algeria,20
39600,Egypt,440
39600,Libya,40
39600,Morocco,20
39600,Sudan,150
39600,Tunisia,10
39600,S. Sudan,1
39600,Bahrain,60
39600,Iran,850
39600,Iraq,440
39600,Israel,860
39600,Jordan,180
39600,Kuwait,160
39600,Lebanon,730
39600,Oman,250
39600,Qatar,50
39600,Saudi Arabia,870
39600,Syria,90
39600,Türkiye,490
39600,Unit Arab Emir,1010
39600,Yemen,20
39600,Myanmar,440
39600,Cambodia,350
39600,Laos,180
39600,Thailand,6330
39600,Vietnam,3500
39600,Brunei,420
39600,Indonesia,11460
39600,Malaysia,17010
39600,Philippines,6120
39600,Singapore,21340
39600,Timor-Leste,180
39600,China,25240
39600,Hong Kong,6690
39600,Macau,130
39600,Mongolia,60
39600,Taiwan,8150
39600,Japan,30330
39600,"Korea, North",1
39600,"Korea, South",18970
39600,Bangladesh,810
39600,Bhutan,30
39600,India,19210
39600,Maldives,30
39600,Nepal,850
39600,Pakistan,1050
39600,Sri Lanka,2210
39600,Afghanistan,260
39600,Armenia,10
39600,Azerbaijan,10
39600,Georgia,10
39600,Kazakhstan,70
39600,Kyrgyzstan,10
39600,Tajikistan,1
39600,Turkmenistan,1
39600,Uzbekistan,50
39600,Bermuda,1
39600,Canada,8120
39600,United States of America,37140
39600,Argentina,400
39600,Bolivia,30
39600,Brazil,2120
39600,Chile,630
39600,Colombia,660
39600,Ecuador,40
39600,Guyana,1
39600,Paraguay,10
39600,Peru,260
39600,Suriname,1
39600,Uruguay,70
39600,Venezuela,160
39600,Belize,1
39600,Costa Rica,40
39600,El Salvador,10
39600,Guatemala,20
39600,Honduras,10
39600,Mexico,550
39600,Nicaragua,10
39600,Panama,10
39600,Caribbean nfd,1
39600,Antigua/Barbuda,1
39600,Bahamas,1
39600,Barbados,1
39600,Cuba,20
39600,Dominica,1
39600,Dominican Rep,1
39600,Grenada,1
39600,Haiti,1
39600,Jamaica,20
39600,St Kitts/Nevis,1
39600,St Lucia,10
39600,St Vinc/Grenad,1
39600,Trinidad/Tobago,20
39600,Burkina Faso,1
39600,Cameroon,10
39600,Chad,1
39600,Congo,40
39600,Dem. Rep. Congo,20
39600,Cote d'Ivoire,10
39600,Gabon,1
39600,Gambia,1
39600,Ghana,80
39600,Guinea,10
39600,Liberia,30
39600,Mali,1
39600,Mauritania,1
39600,Niger,1
39600,Nigeria,130
39600,Senegal,1
39600,Sierra Leone,30
39600,Togo,1
39600,Angola,1
39600,Botswana,40
39600,Burundi,20
39600,Eritrea,20
39600,Ethiopia,70
39600,Kenya,220
39600,Lesotho,1
39600,Madagascar,1
39600,Malawi,20
39600,Mauritius,780
39600,Mozambique,10
39600,Namibia,20
39600,Rwanda,1
39600,Seychelles,20
39600,Somalia,30
39600,South Africa,6720
39600,Eswatini,1
39600,Tanzania,40
39600,Uganda,20
39600,Zambia,70
39600,Zimbabwe,530
39600,Benin,1
39600,W. Sahara,1
39630,Australia,514220
39630,New Zealand,127620
39630,Papua New Guinea,3520
39630,Solomon Islands,960
39630,Vanuatu,370
39630,Kiribati,190
39630,Marshall Islands,60
39630,Micronesia,70
39630,Nauru,110
39630,Palau,50
39630,Fiji,3270
39630,Samoa,870
39630,Tonga,890
39630,Tuvalu,30
39630,Ireland,8030
39630,Austria,2480
39630,Belgium,2000
39630,France,20190
39630,Germany,21440
39630,Liechtenstein,30
39630,Luxembourg,140
39630,Monaco,10
39630,Netherlands,8020
39630,Switzerland,3500
39630,Denmark,2670
39630,Finland,800
39630,Greenland,1
39630,Iceland,130
39630,Norway,2040
39630,Sweden,2340
39630,Andorra,10
39630,Holy See,100
39630,Italy,15500
39630,Malta,310
39630,Portugal,1160
39630,San Marino,10
39630,Spain,6100
39630,SE Europe nfd,1
39630,Albania,60
39630,Bosnia/Herzegov,70
39630,Bulgaria,90
39630,Croatia,870
39630,Cyprus,110
39630,North Macedonia,120
39630,Greece,590
39630,Moldova,20
39630,Romania,260
39630,Slovenia,250
39630,Montenegro,20
39630,Serbia,160
39630,Kosovo,1
39630,Eastern Europe nfd,1
39630,Belarus,40
39630,Czechia,810
39630,Estonia,110
39630,Hungary,410
39630,Latvia,110
39630,Lithuania,230
39630,Poland,3020
39630,Russia,1220
39630,Slovakia,470
39630,Ukraine,370
39630,Algeria,10
39630,Egypt,450
39630,Libya,40
39630,Morocco,40
39630,Sudan,180
39630,Tunisia,10
39630,S. Sudan,1
39630,Bahrain,260
39630,Iran,840
39630,Iraq,620
39630,Israel,1270
39630,Jordan,220
39630,Kuwait,1320
39630,Lebanon,1000
39630,Oman,530
39630,Qatar,540
39630,Saudi Arabia,3480
39630,Syria,180
39630,Türkiye,620
39630,Unit Arab Emir,3860
39630,Yemen,20
39630,Myanmar,710
39630,Cambodia,480
39630,Laos,190
39630,Thailand,6300
39630,Vietnam,5440
39630,Brunei,630
39630,Indonesia,13300
39630,Malaysia,19240
39630,Philippines,8540
39630,Singapore,14670
39630,Timor-Leste,410
39630,China,46380
39630,Hong Kong,9030
39630,Macau,280
39630,Mongolia,110
39630,Taiwan,8390
39630,Japan,40640
39630,"Korea, North",1
39630,"Korea, South",27150
39630,Bangladesh,1150
39630,Bhutan,50
39630,India,20950
39630,Maldives,110
39630,Nepal,1550
39630,Pakistan,1560
39630,Sri Lanka,2850
39630,Afghanistan,190
39630,Armenia,10
39630,Azerbaijan,20
39630,Georgia,1
39630,Kazakhstan,90
39630,Kyrgyzstan,20
39630,Tajikistan,10
39630,Turkmenistan,10
39630,Uzbekistan,40
39630,Bermuda,1
39630,Canada,13510
39630,United States of America,54360
39630,Argentina,670
39630,Bolivia,30
39630,Brazil,4250
39630,Chile,1420
39630,Colombia,1450
39630,Ecuador,180
39630,Guyana,10
39630,Paraguay,170
39630,Peru,400
39630,Suriname,1
39630,Uruguay,80
39630,Venezuela,310
39630,Belize,30
39630,Costa Rica,80
39630,El Salvador,80
39630,Guatemala,160
39630,Honduras,70
39630,Mexico,2510
39630,Nicaragua,50
39630,Panama,40
39630,Caribbean nfd,1
39630,Antigua/Barbuda,1
39630,Bahamas,20
39630,Barbados,20
