Month,Attribute,Value
3/1/2011,India,27260
3/1/2011,Maldives,50
3/1/2011,Nepal,1530
3/1/2011,Pakistan,1920
3/1/2011,Sri Lanka,2730
3/1/2011,Afghanistan,400
3/1/2011,Armenia,10
3/1/2011,Azerbaijan,20
3/1/2011,Georgia,10
3/1/2011,Kazakhstan,100
3/1/2011,Kyrgyzstan,10
3/1/2011,Tajikistan,0
3/1/2011,Turkmenistan,0
3/1/2011,Uzbekistan,30
3/1/2011,Bermuda,0
3/1/2011,Canada,14280
3/1/2011,United States of America,43700
3/1/2011,Argentina,880
3/1/2011,Bolivia,30
3/1/2011,Brazil,3130
3/1/2011,Chile,1090
3/1/2011,Colombia,700
3/1/2011,Ecuador,60
3/1/2011,Guyana,0
3/1/2011,Paraguay,20
3/1/2011,Peru,360
3/1/2011,Suriname,0
3/1/2011,Uruguay,120
3/1/2011,Venezuela,240
3/1/2011,Belize,10
3/1/2011,Costa Rica,20
3/1/2011,El Salvador,30
3/1/2011,Guatemala,30
3/1/2011,Honduras,20
3/1/2011,Mexico,560
3/1/2011,Nicaragua,0
3/1/2011,Panama,20
3/1/2011,Caribbean nfd,0
3/1/2011,Antigua/Barbuda,0
3/1/2011,Bahamas,10
3/1/2011,Barbados,20
3/1/2011,Cuba,40
3/1/2011,Dominica,0
3/1/2011,Dominican Rep,20
3/1/2011,Grenada,0
3/1/2011,Haiti,0
3/1/2011,Jamaica,40
3/1/2011,St Kitts/Nevis,0
3/1/2011,St Lucia,0
3/1/2011,St Vinc/Grenad,10
3/1/2011,Trinidad/Tobago,40
3/1/2011,Burkina Faso,0
3/1/2011,Cameroon,10
3/1/2011,Chad,0
3/1/2011,Republic of the Congo,0
3/1/2011, Democratic Republic of the Congo,10
3/1/2011,Cote d'Ivoire,0
3/1/2011,Gabon,0
3/1/2011,Gambia,0
3/1/2011,Ghana,60
3/1/2011,Guinea,10
3/1/2011,Liberia,20
3/1/2011,Mali,10
3/1/2011,Mauritania,0
3/1/2011,Niger,0
3/1/2011,Nigeria,140
3/1/2011,Senegal,10
3/1/2011,Sierra Leone,10
3/1/2011,Togo,0
3/1/2011,Angola,0
3/1/2011,Botswana,40
3/1/2011,Burundi,10
3/1/2011,Eritrea,30
3/1/2011,Ethiopia,110
3/1/2011,Kenya,350
3/1/2011,Lesotho,10
3/1/2011,Madagascar,10
3/1/2011,Malawi,10
3/1/2011,Mauritius,650
3/1/2011,Mozambique,20
3/1/2011,Namibia,30
3/1/2011,Rwanda,0
3/1/2011,Seychelles,30
3/1/2011,Somalia,50
3/1/2011,South Africa,6660
3/1/2011,Eswatini,10
3/1/2011,Tanzania,50
3/1/2011,Uganda,50
3/1/2011,Zambia,60
3/1/2011,Zimbabwe,410
3/1/2011,Benin,0
3/1/2011,Western Sahara,0
4/1/2011,Australia,537900
4/1/2011,New Zealand,133660
4/1/2011,Papua New Guinea,2700
4/1/2011,Solomon Islands,470
4/1/2011,Vanuatu,320
4/1/2011,Kiribati,80
4/1/2011,Marshall Islands,0
4/1/2011,Micronesia,10
4/1/2011,Nauru,70
4/1/2011,Palau,10
4/1/2011,Fiji,3130
4/1/2011,Samoa,420
4/1/2011,Tonga,930
4/1/2011,Tuvalu,40
4/1/2011,Ireland,8110
4/1/2011,Austria,1280
4/1/2011,Belgium,1180
4/1/2011,France,11830
4/1/2011,Germany,13920
4/1/2011,Liechtenstein,10
4/1/2011,Luxembourg,40
4/1/2011,Monaco,0
4/1/2011,Netherlands,5430
4/1/2011,Switzerland,2900
4/1/2011,Denmark,1880
4/1/2011,Finland,890
4/1/2011,Greenland,0
4/1/2011,Iceland,60
4/1/2011,Norway,1770
4/1/2011,Sweden,2400
4/1/2011,Andorra,0
4/1/2011,Holy See,0
4/1/2011,Italy,3670
4/1/2011,Malta,140
4/1/2011,Portugal,690
4/1/2011,San Marino,0
4/1/2011,Spain,1640
4/1/2011,SE Europe nfd,0
4/1/2011,Albania,30
4/1/2011,Bosnia/Herzegov,60
4/1/2011,Bulgaria,100
4/1/2011,Croatia,140
4/1/2011,Cyprus,110
4/1/2011,North Macedonia,100
4/1/2011,Greece,430
4/1/2011,Moldova,20
4/1/2011,Romania,210
4/1/2011,Slovenia,140
4/1/2011,Montenegro,10
4/1/2011,Serbia,130
4/1/2011,Kosovo,10
4/1/2011,Eastern Europe nfd,0
4/1/2011,Belarus,40
4/1/2011,Czechia,460
4/1/2011,Estonia,180
4/1/2011,Hungary,300
4/1/2011,Latvia,80
4/1/2011,Lithuania,90
4/1/2011,Poland,830
4/1/2011,Russia,1080
4/1/2011,Slovakia,280
4/1/2011,Ukraine,300
4/1/2011,Algeria,10
4/1/2011,Egypt,270
4/1/2011,Libya,20
4/1/2011,Morocco,30
4/1/2011,Sudan,100
4/1/2011,Tunisia,20
4/1/2011,South Sudan,0
4/1/2011,Bahrain,20
4/1/2011,Iran,1180
4/1/2011,Iraq,660
4/1/2011,Israel,1170
4/1/2011,Jordan,190
4/1/2011,Kuwait,110
4/1/2011,Lebanon,540
4/1/2011,Oman,60
4/1/2011,Qatar,40
4/1/2011,Saudi Arabia,940
4/1/2011,Syria,90
4/1/2011,Türkiye,490
4/1/2011,Unit Arab Emir,250
4/1/2011,Yemen,10
4/1/2011,Myanmar,470
4/1/2011,Cambodia,680
4/1/2011,Laos,190
4/1/2011,Thailand,11410
4/1/2011,Vietnam,3630
4/1/2011,Brunei,310
4/1/2011,Indonesia,13330
4/1/2011,Malaysia,25090
4/1/2011,Philippines,9980
4/1/2011,Singapore,14590
4/1/2011,Timor-Leste,170
4/1/2011,China,44830
4/1/2011,Hong Kong,10600
4/1/2011,Macau,110
4/1/2011,Mongolia,100
4/1/2011,Taiwan,6520
4/1/2011,Japan,21620
4/1/2011,"Korea, North",0
4/1/2011,"Korea, South",15270
4/1/2011,Bangladesh,1120
4/1/2011,Bhutan,110
4/1/2011,India,22200
4/1/2011,Maldives,10
4/1/2011,Nepal,1030
4/1/2011,Pakistan,1570
4/1/2011,Sri Lanka,3580
4/1/2011,Afghanistan,330
4/1/2011,Armenia,30
4/1/2011,Azerbaijan,20
4/1/2011,Georgia,10
4/1/2011,Kazakhstan,70
4/1/2011,Kyrgyzstan,10
4/1/2011,Tajikistan,10
4/1/2011,Turkmenistan,0
4/1/2011,Uzbekistan,30
4/1/2011,Bermuda,0
4/1/2011,Canada,11240
4/1/2011,United States of America,36220
4/1/2011,Argentina,670
4/1/2011,Bolivia,30
4/1/2011,Brazil,2700
4/1/2011,Chile,920
4/1/2011,Colombia,710
4/1/2011,Ecuador,40
4/1/2011,Guyana,0
4/1/2011,Paraguay,10
4/1/2011,Peru,310
4/1/2011,Suriname,10
4/1/2011,Uruguay,190
4/1/2011,Venezuela,200
4/1/2011,Belize,10
4/1/2011,Costa Rica,20
4/1/2011,El Salvador,20
4/1/2011,Guatemala,20
4/1/2011,Honduras,10
4/1/2011,Mexico,660
4/1/2011,Nicaragua,0
4/1/2011,Panama,20
4/1/2011,Caribbean nfd,0
4/1/2011,Antigua/Barbuda,0
4/1/2011,Bahamas,10
4/1/2011,Barbados,10
4/1/2011,Cuba,10
4/1/2011,Dominica,0
4/1/2011,Dominican Rep,10
4/1/2011,Grenada,10
4/1/2011,Haiti,0
4/1/2011,Jamaica,50
4/1/2011,St Kitts/Nevis,10
4/1/2011,St Lucia,0
4/1/2011,St Vinc/Grenad,0
4/1/2011,Trinidad/Tobago,40
4/1/2011,Burkina Faso,0
4/1/2011,Cameroon,10
4/1/2011,Chad,0
4/1/2011,Republic of the Congo,10
4/1/2011, Democratic Republic of the Congo,30
4/1/2011,Cote d'Ivoire,0
4/1/2011,Gabon,0
4/1/2011,Gambia,0
4/1/2011,Ghana,70
4/1/2011,Guinea,10
4/1/2011,Liberia,30
4/1/2011,Mali,0
4/1/2011,Mauritania,0
4/1/2011,Niger,0
4/1/2011,Nigeria,170
4/1/2011,Senegal,10
4/1/2011,Sierra Leone,20
4/1/2011,Togo,10
4/1/2011,Angola,10
4/1/2011,Botswana,40
4/1/2011,Burundi,20
4/1/2011,Eritrea,20
4/1/2011,Ethiopia,70
4/1/2011,Kenya,310
4/1/2011,Lesotho,0
4/1/2011,Madagascar,10
4/1/2011,Malawi,10
4/1/2011,Mauritius,500
4/1/2011,Mozambique,10
4/1/2011,Namibia,40
4/1/2011,Rwanda,0
4/1/2011,Seychelles,30
4/1/2011,Somalia,30
4/1/2011,South Africa,8220
4/1/2011,Eswatini,0
4/1/2011,Tanzania,40
4/1/2011,Uganda,50
4/1/2011,Zambia,80
4/1/2011,Zimbabwe,550
4/1/2011,Benin,0
4/1/2011,Western Sahara,0
5/1/2011,Australia,533280
5/1/2011,New Zealand,125530
5/1/2011,Papua New Guinea,2940
5/1/2011,Solomon Islands,510
5/1/2011,Vanuatu,320
5/1/2011,Kiribati,90
5/1/2011,Marshall Islands,10
5/1/2011,Micronesia,10
5/1/2011,Nauru,90
5/1/2011,Palau,10
5/1/2011,Fiji,3210
5/1/2011,Samoa,390
5/1/2011,Tonga,870
5/1/2011,Tuvalu,30
5/1/2011,Ireland,6440
5/1/2011,Austria,980
5/1/2011,Belgium,1200
5/1/2011,France,10300
5/1/2011,Germany,10700
5/1/2011,Liechtenstein,0
5/1/2011,Luxembourg,20
5/1/2011,Monaco,0
5/1/2011,Netherlands,4410
5/1/2011,Switzerland,1720
5/1/2011,Denmark,1370
5/1/2011,Finland,650
5/1/2011,Greenland,0
5/1/2011,Iceland,40
5/1/2011,Norway,880
5/1/2011,Sweden,1470
5/1/2011,Andorra,0
5/1/2011,Holy See,0
5/1/2011,Italy,3670
5/1/2011,Malta,120
5/1/2011,Portugal,630
5/1/2011,San Marino,0
5/1/2011,Spain,1400
5/1/2011,SE Europe nfd,0
5/1/2011,Albania,50
5/1/2011,Bosnia/Herzegov,40
5/1/2011,Bulgaria,90
5/1/2011,Croatia,140
5/1/2011,Cyprus,70
5/1/2011,North Macedonia,80
5/1/2011,Greece,390
5/1/2011,Moldova,10
5/1/2011,Romania,210
5/1/2011,Slovenia,60
5/1/2011,Montenegro,10
5/1/2011,Serbia,100
5/1/2011,Kosovo,0
5/1/2011,Eastern Europe nfd,0
5/1/2011,Belarus,30
5/1/2011,Czechia,390
5/1/2011,Estonia,130
5/1/2011,Hungary,260
5/1/2011,Latvia,40
5/1/2011,Lithuania,90
5/1/2011,Poland,670
5/1/2011,Russia,880
5/1/2011,Slovakia,180
5/1/2011,Ukraine,290
5/1/2011,Algeria,20
5/1/2011,Egypt,350
5/1/2011,Libya,30
5/1/2011,Morocco,40
5/1/2011,Sudan,100
5/1/2011,Tunisia,10
5/1/2011,South Sudan,0
5/1/2011,Bahrain,50
5/1/2011,Iran,1050
5/1/2011,Iraq,770
5/1/2011,Israel,810
5/1/2011,Jordan,120
5/1/2011,Kuwait,150
5/1/2011,Lebanon,530
5/1/2011,Oman,110
5/1/2011,Qatar,20
5/1/2011,Saudi Arabia,990
5/1/2011,Syria,100
5/1/2011,Türkiye,410
5/1/2011,Unit Arab Emir,320
5/1/2011,Yemen,10
5/1/2011,Myanmar,400
5/1/2011,Cambodia,540
5/1/2011,Laos,140
5/1/2011,Thailand,8580
5/1/2011,Vietnam,3320
5/1/2011,Brunei,300
5/1/2011,Indonesia,12070
5/1/2011,Malaysia,29100
5/1/2011,Philippines,9240
5/1/2011,Singapore,16440
5/1/2011,Timor-Leste,220
5/1/2011,China,40560
5/1/2011,Hong Kong,6300
5/1/2011,Macau,260
5/1/2011,Mongolia,120
5/1/2011,Taiwan,6480
5/1/2011,Japan,20180
5/1/2011,"Korea, North",0
5/1/2011,"Korea, South",17170
5/1/2011,Bangladesh,1140
5/1/2011,Bhutan,90
5/1/2011,India,24930
5/1/2011,Maldives,50
5/1/2011,Nepal,930
5/1/2011,Pakistan,1440
5/1/2011,Sri Lanka,2720
5/1/2011,Afghanistan,490
5/1/2011,Armenia,10
5/1/2011,Azerbaijan,10
5/1/2011,Georgia,10
5/1/2011,Kazakhstan,90
5/1/2011,Kyrgyzstan,10
5/1/2011,Tajikistan,0
5/1/2011,Turkmenistan,0
5/1/2011,Uzbekistan,30
5/1/2011,Bermuda,0
5/1/2011,Canada,9490
5/1/2011,United States of America,33770
5/1/2011,Argentina,570
5/1/2011,Bolivia,20
5/1/2011,Brazil,2360
5/1/2011,Chile,910
5/1/2011,Colombia,660
5/1/2011,Ecuador,60
5/1/2011,Guyana,0
5/1/2011,Paraguay,10
5/1/2011,Peru,370
5/1/2011,Suriname,10
5/1/2011,Uruguay,40
5/1/2011,Venezuela,220
5/1/2011,Belize,0
5/1/2011,Costa Rica,20
5/1/2011,El Salvador,20
5/1/2011,Guatemala,10
5/1/2011,Honduras,10
5/1/2011,Mexico,490
5/1/2011,Nicaragua,0
5/1/2011,Panama,10
5/1/2011,Caribbean nfd,0
5/1/2011,Antigua/Barbuda,0
5/1/2011,Bahamas,0
5/1/2011,Barbados,10
5/1/2011,Cuba,30
5/1/2011,Dominica,0
5/1/2011,Dominican Rep,10
5/1/2011,Grenada,0
5/1/2011,Haiti,0
5/1/2011,Jamaica,30
5/1/2011,St Kitts/Nevis,0
5/1/2011,St Lucia,10
5/1/2011,St Vinc/Grenad,0
5/1/2011,Trinidad/Tobago,40
5/1/2011,Burkina Faso,10
5/1/2011,Cameroon,20
5/1/2011,Chad,0
5/1/2011,Republic of the Congo,0
5/1/2011, Democratic Republic of the Congo,10
5/1/2011,Cote d'Ivoire,0
5/1/2011,Gabon,0
5/1/2011,Gambia,0
5/1/2011,Ghana,90
5/1/2011,Guinea,0
5/1/2011,Liberia,20
5/1/2011,Mali,10
5/1/2011,Mauritania,0
5/1/2011,Niger,0
5/1/2011,Nigeria,190
5/1/2011,Senegal,10
5/1/2011,Sierra Leone,20
5/1/2011,Togo,0
5/1/2011,Angola,0
5/1/2011,Botswana,50
5/1/2011,Burundi,10
5/1/2011,Eritrea,30
5/1/2011,Ethiopia,80
5/1/2011,Kenya,270
5/1/2011,Lesotho,10
5/1/2011,Madagascar,10
5/1/2011,Malawi,20
5/1/2011,Mauritius,550
5/1/2011,Mozambique,20
5/1/2011,Namibia,30
5/1/2011,Rwanda,20
5/1/2011,Seychelles,30
5/1/2011,Somalia,30
5/1/2011,South Africa,5840
5/1/2011,Eswatini,10
5/1/2011,Tanzania,40
5/1/2011,Uganda,100
5/1/2011,Zambia,80
5/1/2011,Zimbabwe,480
5/1/2011,Benin,0
5/1/2011,Western Sahara,0
6/1/2011,Australia,509590
6/1/2011,New Zealand,117450
6/1/2011,Papua New Guinea,2670
6/1/2011,Solomon Islands,460
6/1/2011,Vanuatu,320
6/1/2011,Kiribati,120
6/1/2011,Marshall Islands,10
6/1/2011,Micronesia,20
6/1/2011,Nauru,130
6/1/2011,Palau,30
6/1/2011,Fiji,2600
6/1/2011,Samoa,360
6/1/2011,Tonga,810
6/1/2011,Tuvalu,30
6/1/2011,Ireland,7860
6/1/2011,Austria,950
6/1/2011,Belgium,890
6/1/2011,France,9890
6/1/2011,Germany,10470
6/1/2011,Liechtenstein,10
6/1/2011,Luxembourg,10
6/1/2011,Monaco,0
6/1/2011,Netherlands,4260
6/1/2011,Switzerland,1550
6/1/2011,Denmark,1520
6/1/2011,Finland,650
6/1/2011,Greenland,0
6/1/2011,Iceland,50
6/1/2011,Norway,1170
6/1/2011,Sweden,1940
6/1/2011,Andorra,0
6/1/2011,Holy See,0
6/1/2011,Italy,4150
6/1/2011,Malta,120
6/1/2011,Portugal,510
6/1/2011,San Marino,0
6/1/2011,Spain,1420
6/1/2011,SE Europe nfd,0
6/1/2011,Albania,40
6/1/2011,Bosnia/Herzegov,70
6/1/2011,Bulgaria,90
6/1/2011,Croatia,150
6/1/2011,Cyprus,100
6/1/2011,North Macedonia,120
6/1/2011,Greece,430
6/1/2011,Moldova,20
6/1/2011,Romania,210
6/1/2011,Slovenia,140
6/1/2011,Montenegro,10
6/1/2011,Serbia,170
6/1/2011,Kosovo,0
6/1/2011,Eastern Europe nfd,0
6/1/2011,Belarus,30
6/1/2011,Czechia,460
6/1/2011,Estonia,140
6/1/2011,Hungary,310
6/1/2011,Latvia,50
6/1/2011,Lithuania,90
6/1/2011,Poland,720
6/1/2011,Russia,1120
6/1/2011,Slovakia,220
6/1/2011,Ukraine,280
6/1/2011,Algeria,20
6/1/2011,Egypt,370
6/1/2011,Libya,10
6/1/2011,Morocco,30
6/1/2011,Sudan,80
6/1/2011,Tunisia,20
6/1/2011,South Sudan,0
6/1/2011,Bahrain,50
6/1/2011,Iran,1220
6/1/2011,Iraq,550
6/1/2011,Israel,570
6/1/2011,Jordan,140
6/1/2011,Kuwait,520
6/1/2011,Lebanon,600
6/1/2011,Oman,220
6/1/2011,Qatar,150
6/1/2011,Saudi Arabia,1610
6/1/2011,Syria,90
6/1/2011,Türkiye,460
6/1/2011,Unit Arab Emir,1240
6/1/2011,Yemen,40
6/1/2011,Myanmar,410
6/1/2011,Cambodia,400
6/1/2011,Laos,110
6/1/2011,Thailand,6070
6/1/2011,Vietnam,3450
6/1/2011,Brunei,420
6/1/2011,Indonesia,16400
6/1/2011,Malaysia,23020
6/1/2011,Philippines,7260
6/1/2011,Singapore,23380
6/1/2011,Timor-Leste,170
6/1/2011,China,37340
6/1/2011,Hong Kong,6320
6/1/2011,Macau,130
6/1/2011,Mongolia,150
6/1/2011,Taiwan,8920
6/1/2011,Japan,18580
6/1/2011,"Korea, North",0
6/1/2011,"Korea, South",15510
6/1/2011,Bangladesh,1130
6/1/2011,Bhutan,170
6/1/2011,India,19580
6/1/2011,Maldives,30
6/1/2011,Nepal,780
6/1/2011,Pakistan,1520
6/1/2011,Sri Lanka,2200
6/1/2011,Afghanistan,460
6/1/2011,Armenia,10
6/1/2011,Azerbaijan,20
6/1/2011,Georgia,10
6/1/2011,Kazakhstan,80
6/1/2011,Kyrgyzstan,10
6/1/2011,Tajikistan,10
6/1/2011,Turkmenistan,0
6/1/2011,Uzbekistan,40
6/1/2011,Bermuda,0
6/1/2011,Canada,7580
6/1/2011,United States of America,38550
6/1/2011,Argentina,320
6/1/2011,Bolivia,20
6/1/2011,Brazil,1880
6/1/2011,Chile,680
6/1/2011,Colombia,620
6/1/2011,Ecuador,30
6/1/2011,Guyana,10
6/1/2011,Paraguay,10
6/1/2011,Peru,220
6/1/2011,Suriname,0
6/1/2011,Uruguay,40
6/1/2011,Venezuela,150
6/1/2011,Belize,0
6/1/2011,Costa Rica,20
6/1/2011,El Salvador,10
6/1/2011,Guatemala,10
6/1/2011,Honduras,0
6/1/2011,Mexico,490
6/1/2011,Nicaragua,0
6/1/2011,Panama,0
6/1/2011,Caribbean nfd,0
6/1/2011,Antigua/Barbuda,0
6/1/2011,Bahamas,0
6/1/2011,Barbados,0
6/1/2011,Cuba,60
6/1/2011,Dominica,0
6/1/2011,Dominican Rep,10
6/1/2011,Grenada,0
6/1/2011,Haiti,0
6/1/2011,Jamaica,30
6/1/2011,St Kitts/Nevis,0
6/1/2011,St Lucia,0
6/1/2011,St Vinc/Grenad,0
6/1/2011,Trinidad/Tobago,40
6/1/2011,Burkina Faso,0
6/1/2011,Cameroon,10
6/1/2011,Chad,0
6/1/2011,Republic of the Congo,20
6/1/2011, Democratic Republic of the Congo,60
6/1/2011,Cote d'Ivoire,0
6/1/2011,Gabon,0
6/1/2011,Gambia,10
6/1/2011,Ghana,80
6/1/2011,Guinea,0
6/1/2011,Liberia,10
6/1/2011,Mali,0
6/1/2011,Mauritania,0
6/1/2011,Niger,0
6/1/2011,Nigeria,150
6/1/2011,Senegal,10
6/1/2011,Sierra Leone,20
6/1/2011,Togo,0
6/1/2011,Angola,0
6/1/2011,Botswana,40
6/1/2011,Burundi,20
6/1/2011,Eritrea,30
6/1/2011,Ethiopia,110
6/1/2011,Kenya,270
6/1/2011,Lesotho,0
6/1/2011,Madagascar,0
6/1/2011,Malawi,20
6/1/2011,Mauritius,560
6/1/2011,Mozambique,30
6/1/2011,Namibia,40
6/1/2011,Rwanda,20
6/1/2011,Seychelles,30
6/1/2011,Somalia,90
6/1/2011,South Africa,5620
6/1/2011,Eswatini,0
6/1/2011,Tanzania,50
6/1/2011,Uganda,90
6/1/2011,Zambia,120
6/1/2011,Zimbabwe,310
6/1/2011,Benin,0
6/1/2011,Western Sahara,0
7/1/2011,Australia,736170
7/1/2011,New Zealand,144810
7/1/2011,Papua New Guinea,3750
7/1/2011,Solomon Islands,530
7/1/2011,Vanuatu,400
7/1/2011,Kiribati,170
7/1/2011,Marshall Islands,10
7/1/2011,Micronesia,20
7/1/2011,Nauru,150
7/1/2011,Palau,10
7/1/2011,Fiji,2830
7/1/2011,Samoa,470
7/1/2011,Tonga,990
7/1/2011,Tuvalu,30
7/1/2011,Ireland,7400
7/1/2011,Austria,1860
7/1/2011,Belgium,1860
7/1/2011,France,16790
7/1/2011,Germany,17370
7/1/2011,Liechtenstein,10
7/1/2011,Luxembourg,70
7/1/2011,Monaco,0
7/1/2011,Netherlands,7750
7/1/2011,Switzerland,3130
7/1/2011,Denmark,2400
7/1/2011,Finland,880
7/1/2011,Greenland,0
7/1/2011,Iceland,70
7/1/2011,Norway,2130
7/1/2011,Sweden,2490
7/1/2011,Andorra,10
7/1/2011,Holy See,0
7/1/2011,Italy,6710
7/1/2011,Malta,220
7/1/2011,Portugal,900
7/1/2011,San Marino,0
7/1/2011,Spain,2660
7/1/2011,SE Europe nfd,0
7/1/2011,Albania,40
7/1/2011,Bosnia/Herzegov,80
7/1/2011,Bulgaria,130
7/1/2011,Croatia,160
7/1/2011,Cyprus,120
7/1/2011,North Macedonia,120
7/1/2011,Greece,560
7/1/2011,Moldova,20
7/1/2011,Romania,260
7/1/2011,Slovenia,170
7/1/2011,Montenegro,0
7/1/2011,Serbia,180
7/1/2011,Kosovo,10
7/1/2011,Eastern Europe nfd,0
7/1/2011,Belarus,50
7/1/2011,Czechia,660
7/1/2011,Estonia,190
7/1/2011,Hungary,430
7/1/2011,Latvia,100
7/1/2011,Lithuania,110
7/1/2011,Poland,930
7/1/2011,Russia,1660
7/1/2011,Slovakia,260
7/1/2011,Ukraine,350
7/1/2011,Algeria,30
7/1/2011,Egypt,440
7/1/2011,Libya,40
7/1/2011,Morocco,40
7/1/2011,Sudan,60
7/1/2011,Tunisia,20
7/1/2011,South Sudan,0
7/1/2011,Bahrain,120
7/1/2011,Iran,1600
7/1/2011,Iraq,320
7/1/2011,Israel,980
7/1/2011,Jordan,240
7/1/2011,Kuwait,1140
7/1/2011,Lebanon,800
7/1/2011,Oman,360
7/1/2011,Qatar,270
7/1/2011,Saudi Arabia,3880
7/1/2011,Syria,110
7/1/2011,Türkiye,820
7/1/2011,Unit Arab Emir,2070
7/1/2011,Yemen,10
7/1/2011,Myanmar,720
7/1/2011,Cambodia,600
7/1/2011,Laos,240
7/1/2011,Thailand,7830
7/1/2011,Vietnam,6170
7/1/2011,Brunei,600
7/1/2011,Indonesia,16570
7/1/2011,Malaysia,26410
7/1/2011,Philippines,7810
7/1/2011,Singapore,16760
7/1/2011,Timor-Leste,210
7/1/2011,China,69520
7/1/2011,Hong Kong,11280
7/1/2011,Macau,310
7/1/2011,Mongolia,190
7/1/2011,Taiwan,10560
7/1/2011,Japan,31570
7/1/2011,"Korea, North",0
7/1/2011,"Korea, South",21630
7/1/2011,Bangladesh,1400
7/1/2011,Bhutan,170
7/1/2011,India,19310
7/1/2011,Maldives,70
7/1/2011,Nepal,1190
7/1/2011,Pakistan,1930
7/1/2011,Sri Lanka,3160
7/1/2011,Afghanistan,360
7/1/2011,Armenia,20
7/1/2011,Azerbaijan,30
7/1/2011,Georgia,10
7/1/2011,Kazakhstan,130
7/1/2011,Kyrgyzstan,10
7/1/2011,Tajikistan,10
7/1/2011,Turkmenistan,0
7/1/2011,Uzbekistan,40
7/1/2011,Bermuda,0
7/1/2011,Canada,11470
7/1/2011,United States of America,47530
7/1/2011,Argentina,620
7/1/2011,Bolivia,30
7/1/2011,Brazil,3390
7/1/2011,Chile,1010
7/1/2011,Colombia,1020
7/1/2011,Ecuador,80
7/1/2011,Guyana,20
7/1/2011,Paraguay,10
7/1/2011,Peru,380
7/1/2011,Suriname,0
7/1/2011,Uruguay,50
7/1/2011,Venezuela,300
7/1/2011,Belize,0
7/1/2011,Costa Rica,20
7/1/2011,El Salvador,10
7/1/2011,Guatemala,20
7/1/2011,Honduras,10
7/1/2011,Mexico,1100
7/1/2011,Nicaragua,0
7/1/2011,Panama,10
7/1/2011,Caribbean nfd,0
7/1/2011,Antigua/Barbuda,0
7/1/2011,Bahamas,10
7/1/2011,Barbados,10
7/1/2011,Cuba,20
7/1/2011,Dominica,0
7/1/2011,Dominican Rep,10
7/1/2011,Grenada,0
7/1/2011,Haiti,0
7/1/2011,Jamaica,40
7/1/2011,St Kitts/Nevis,10
7/1/2011,St Lucia,0
7/1/2011,St Vinc/Grenad,0
7/1/2011,Trinidad/Tobago,60
7/1/2011,Burkina Faso,10
7/1/2011,Cameroon,30
7/1/2011,Chad,0
7/1/2011,Republic of the Congo,10
7/1/2011, Democratic Republic of the Congo,70
7/1/2011,Cote d'Ivoire,0
7/1/2011,Gabon,0
7/1/2011,Gambia,10
7/1/2011,Ghana,90
7/1/2011,Guinea,20
7/1/2011,Liberia,30
7/1/2011,Mali,10
7/1/2011,Mauritania,0
7/1/2011,Niger,0
7/1/2011,Nigeria,260
7/1/2011,Senegal,10
7/1/2011,Sierra Leone,30
7/1/2011,Togo,0
7/1/2011,Angola,0
7/1/2011,Botswana,100
7/1/2011,Burundi,10
7/1/2011,Eritrea,30
7/1/2011,Ethiopia,90
7/1/2011,Kenya,400
7/1/2011,Lesotho,20
7/1/2011,Madagascar,10
7/1/2011,Malawi,30
7/1/2011,Mauritius,850
7/1/2011,Mozambique,30
7/1/2011,Namibia,40
7/1/2011,Rwanda,20
7/1/2011,Seychelles,50
7/1/2011,Somalia,40
7/1/2011,South Africa,7080
7/1/2011,Eswatini,20
7/1/2011,Tanzania,70
7/1/2011,Uganda,70
7/1/2011,Zambia,120
7/1/2011,Zimbabwe,470
7/1/2011,Benin,0
7/1/2011,Western Sahara,0
8/1/2011,Australia,572590
8/1/2011,New Zealand,136190
8/1/2011,Papua New Guinea,2980
8/1/2011,Solomon Islands,550
8/1/2011,Vanuatu,440
8/1/2011,Kiribati,100
8/1/2011,Marshall Islands,10
8/1/2011,Micronesia,20
8/1/2011,Nauru,180
8/1/2011,Palau,20
8/1/2011,Fiji,3180
8/1/2011,Samoa,410
8/1/2011,Tonga,970
8/1/2011,Tuvalu,30
8/1/2011,Ireland,7800
8/1/2011,Austria,1390
8/1/2011,Belgium,1170
8/1/2011,France,13350
8/1/2011,Germany,15600
8/1/2011,Liechtenstein,10
8/1/2011,Luxembourg,110
8/1/2011,Monaco,10
8/1/2011,Netherlands,4930
8/1/2011,Switzerland,1810
8/1/2011,Denmark,1510
8/1/2011,Finland,870
8/1/2011,Greenland,0
8/1/2011,Iceland,50
8/1/2011,Norway,1050
8/1/2011,Sweden,1910
8/1/2011,Andorra,0
8/1/2011,Holy See,0
8/1/2011,Italy,7820
8/1/2011,Malta,260
8/1/2011,Portugal,910
8/1/2011,San Marino,10
8/1/2011,Spain,2720
8/1/2011,SE Europe nfd,0
8/1/2011,Albania,60
8/1/2011,Bosnia/Herzegov,90
8/1/2011,Bulgaria,130
8/1/2011,Croatia,200
8/1/2011,Cyprus,150
8/1/2011,North Macedonia,230
8/1/2011,Greece,630
8/1/2011,Moldova,30
8/1/2011,Romania,330
8/1/2011,Slovenia,150
8/1/2011,Montenegro,10
8/1/2011,Serbia,210
8/1/2011,Kosovo,20
8/1/2011,Eastern Europe nfd,0
8/1/2011,Belarus,50
8/1/2011,Czechia,640
8/1/2011,Estonia,270
